Normal Atmosphere ,LPG gas detected ,Time (sec)
471,650,0.1
471,650,0.2
470,650,0.3
470,650,0.4
470,650,0.5
470,650,0.6
471,650,0.7
0,650,0.8
470,650,0.9
471,650,1
470,649,1.1
471,650,1.2
470,650,1.3
471,649,1.4
471,650,1.5
471,649,1.6
470,650,1.7
471,650,1.8
470,650,1.9
470,650,2
471,650,2.1
470,650,2.2
471,650,2.3
470,650,2.4
470,650,2.5
471,650,2.6
471,649,2.7
471,650,2.8
470,650,2.9
470,650,3
470,650,3.1
470,650,3.2
471,650,3.3
471,650,3.4
471,650,3.5
471,650,3.6
471,651,3.7
471,650,3.8
471,651,3.9
471,650,4
471,650,4.1
471,651,4.2
471,650,4.3
471,650,4.4
471,650,4.5
471,651,4.6
471,651,4.7
471,651,4.8
471,651,4.9
471,651,5
471,651,5.1
471,651,5.2
471,651,5.3
471,651,5.4
471,651,5.5
471,651,5.6
471,651,5.7
471,651,5.8
471,651,5.9
471,651,6
471,651,6.1
471,651,6.2
471,651,6.3
471,651,6.4
471,651,6.5
471,651,6.6
471,651,6.7
471,652,6.8
471,651,6.9
471,651,7
471,651,7.1
471,651,7.2
471,651,7.3
471,651,7.4
471,650,7.5
471,649,7.6
471,649,7.7
471,649,7.8
471,648,7.9
471,648,8
471,648,8.1
471,648,8.2
471,648,8.3
471,648,8.4
471,648,8.5
471,648,8.6
471,649,8.7
471,648,8.8
471,649,8.9
471,649,9
471,649,9.1
471,649,9.2
471,649,9.3
471,649,9.4
471,649,9.5
471,649,9.6
471,649,9.7
471,650,9.8
471,649,9.9
471,649,10
471,649,10.1
471,649,10.2
471,650,10.3
471,650,10.4
471,650,10.5
471,650,10.6
471,650,10.7
471,649,10.8
471,649,10.9
471,650,11
471,650,11.1
471,650,11.2
471,651,11.3
471,650,11.4
471,649,11.5
471,650,11.6
471,650,11.7
471,651,11.8
471,650,11.9
471,650,12
471,650,12.1
471,650,12.2
471,650,12.3
471,651,12.4
471,651,12.5
471,650,12.6
471,650,12.7
471,649,12.8
471,649,12.9
471,648,13
471,648,13.1
471,648,13.2
471,647,13.3
472,647,13.4
471,647,13.5
471,647,13.6
472,647,13.7
471,645,13.8
471,645,13.9
471,645,14
471,646,14.1
471,646,14.2
471,646,14.3
471,646,14.4
471,646,14.5
471,646,14.6
471,647,14.7
471,647,14.8
471,647,14.9
471,648,15
472,648,15.1
471,648,15.2
471,648,15.3
471,648,15.4
471,648,15.5
471,648,15.6
471,648,15.7
472,648,15.8
471,648,15.9
471,647,16
471,646,16.1
472,647,16.2
471,648,16.3
471,648,16.4
471,649,16.5
471,648,16.6
471,648,16.7
471,649,16.8
472,649,16.9
471,649,17
471,648,17.1
471,649,17.2
471,649,17.3
471,649,17.4
471,649,17.5
471,649,17.6
471,649,17.7
471,649,17.8
471,649,17.9
471,649,18
471,649,18.1
471,649,18.2
471,649,18.3
471,649,18.4
471,649,18.5
471,649,18.6
471,650,18.7
471,650,18.8
471,650,18.9
471,650,19
471,650,19.1
471,650,19.2
471,650,19.3
471,650,19.4
471,650,19.5
471,650,19.6
471,650,19.7
471,651,19.8
471,650,19.9
471,651,20
471,650,20.1
471,650,20.2
471,650,20.3
471,651,20.4
471,651,20.5
471,651,20.6
471,651,20.7
471,651,20.8
471,651,20.9
471,651,21
471,651,21.1
471,651,21.2
472,651,21.3
471,651,21.4
471,651,21.5
471,651,21.6
471,651,21.7
471,651,21.8
471,651,21.9
472,651,22
471,651,22.1
471,651,22.2
471,652,22.3
471,652,22.4
471,651,22.5
472,652,22.6
471,652,22.7
471,651,22.8
471,652,22.9
471,652,23
471,652,23.1
471,652,23.2
471,652,23.3
471,652,23.4
471,652,23.5
471,653,23.6
472,653,23.7
471,653,23.8
471,653,23.9
471,653,24
471,653,24.1
471,652,24.2
472,652,24.3
471,652,24.4
471,652,24.5
471,652,24.6
471,653,24.7
471,652,24.8
471,653,24.9
471,653,25
