Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
100,292,538,369,322,336
101,294,537,368,321,336
101,292,538,368,323,335
101,293,538,369,323,335
101,292,538,369,324,335
101,292,538,368,326,335
101,293,538,369,326,333
101,293,537,369,326,334
100,292,537,368,328,333
101,291,538,369,329,332
101,292,537,369,331,331
101,292,537,368,331,332
101,292,537,369,332,331
101,292,537,368,334,331
100,292,537,369,334,330
101,292,537,368,335,330
101,292,536,368,335,330
101,292,536,368,336,329
101,292,536,368,335,329
101,292,537,367,335,329
101,292,537,368,335,328
102,293,536,367,335,328
101,292,537,368,335,328
101,292,536,367,334,327
101,292,536,368,333,327
101,292,536,367,333,327
101,293,536,368,331,326
101,292,536,367,331,327
101,293,536,367,330,326
101,292,536,367,329,325
101,292,536,368,328,325
101,293,536,367,328,326
101,292,536,367,327,325
101,293,536,367,326,325
101,292,535,367,326,325
101,292,536,368,326,325
102,292,536,367,325,325
101,292,535,367,326,325
100,292,536,367,326,324
100,292,536,367,326,324
101,292,535,367,326,324
101,291,536,368,326,324
101,291,536,367,327,324
101,291,536,368,328,323
102,291,536,367,328,323
101,291,536,368,329,323
100,292,536,367,331,324
102,291,536,367,331,323
101,291,536,367,332,322
101,291,536,367,333,322
101,291,536,367,334,322
101,291,536,367,336,322
101,291,535,368,336,321
101,291,536,368,337,321
101,290,536,367,338,321
101,292,536,368,339,320
101,291,536,368,339,320
101,291,536,367,339,320
101,291,536,368,340,319
101,290,536,367,340,320
101,291,536,367,339,319
101,290,536,367,339,319
101,290,536,367,338,319
101,290,536,367,338,319
101,290,536,367,337,318
101,291,536,367,337,318
101,290,536,367,336,319
101,290,536,367,336,318
101,290,536,367,334,319
101,290,536,367,334,318
101,290,536,367,333,318
101,290,536,366,331,318
101,290,537,366,332,318
101,290,537,366,330,319
101,289,537,366,330,319
101,288,537,367,329,319
101,288,537,366,329,319
101,288,538,366,328,319
100,288,538,366,326,319
100,287,538,366,326,319
102,287,538,366,325,320
100,286,538,365,324,319
100,286,539,365,323,320
101,285,539,365,322,320
101,285,539,365,321,320
100,285,539,365,320,320
101,285,539,365,318,320
101,285,539,365,317,320
100,286,540,366,316,320
101,285,540,364,315,320
101,286,540,364,315,320
100,286,540,364,315,320
100,286,540,364,315,320
102,286,541,366,315,320
100,286,541,363,316,320
100,287,541,363,316,320
100,287,541,363,315,321
101,287,542,363,315,320
101,287,542,363,314,321
101,288,541,363,314,320
101,288,541,364,314,321
100,289,541,364,314,321
101,289,542,364,314,320
101,290,542,364,314,322
101,290,542,364,314,320
100,291,541,364,313,320
100,292,541,365,313,320
101,291,541,365,313,319
102,291,541,366,313,321
102,291,540,366,312,319
101,291,541,366,312,320
100,292,541,367,311,320
101,292,541,367,311,320
101,291,541,368,311,319
102,291,541,368,311,320
101,292,541,369,312,319
100,291,541,369,312,319
101,292,541,370,314,319
102,291,541,369,315,318
102,291,541,370,316,318
101,291,540,370,319,319
101,291,540,371,322,317
101,292,540,371,324,318
102,291,540,372,328,317
101,292,541,372,331,317
102,291,540,373,335,318
101,291,539,373,338,317
101,292,539,374,342,318
102,292,540,374,345,317
101,292,539,374,349,317
101,292,539,374,349,317
101,292,539,374,351,316
101,292,540,375,352,316
100,292,539,374,354,316
100,293,539,374,356,316
101,292,538,375,356,316
101,292,538,376,357,316
101,292,539,376,358,316
100,292,539,376,359,316
101,292,538,377,361,315
101,292,538,377,362,315
101,292,538,377,363,315
101,292,538,377,364,316
101,292,539,377,364,315
101,292,538,377,365,315
102,294,539,378,367,316
102,293,540,379,367,316
102,292,539,379,366,316
101,292,539,378,365,315
101,292,539,378,365,316
102,292,539,380,364,318
102,292,539,379,364,316
103,293,539,380,364,317
111,298,545,385,370,323
116,303,549,390,373,328
114,302,547,388,371,326
112,301,547,387,370,326
115,304,548,389,371,328
118,306,550,391,373,330
119,308,550,392,373,330
120,309,551,393,373,332
120,308,548,392,370,330
119,309,550,391,370,330
116,309,548,390,366,328
121,315,550,393,369,331
120,317,550,393,367,332
114,314,546,388,361,325
115,316,547,389,361,327
115,316,546,389,360,327
119,320,549,392,361,329
119,318,549,391,360,329
117,314,547,390,356,327
115,311,546,388,353,326
117,311,546,390,353,327
118,309,547,390,353,327
117,306,546,388,350,325
116,304,545,387,348,324
113,302,544,386,346,323
112,300,543,385,343,322
111,298,543,384,341,321
111,296,543,385,341,321
112,297,544,385,342,322
114,296,544,385,340,322
114,296,544,386,339,322
113,296,544,385,339,322
115,297,545,386,339,323
114,296,544,385,337,321
114,297,544,385,336,322
113,296,543,384,335,320
112,297,542,383,333,321
112,297,543,384,331,320
113,300,543,384,332,320
115,305,544,385,332,321
115,313,544,386,332,321
114,321,543,386,331,321
115,331,544,386,331,321
115,343,545,386,329,321
114,353,543,386,328,320
114,363,543,385,328,320
115,375,543,387,328,320
115,383,543,387,328,321
115,389,543,387,327,320
114,393,543,386,326,319
114,397,543,387,326,319
115,399,544,387,327,320
114,399,542,387,326,319
114,399,543,387,325,319
114,399,542,387,324,319
114,398,543,386,324,319
115,396,542,386,324,319
115,395,543,387,324,319
114,393,542,387,323,319
116,392,542,386,322,319
115,389,543,387,322,319
114,386,543,386,322,319
116,383,543,386,320,319
114,379,542,385,320,318
113,376,541,385,319,317
114,373,541,384,318,316
113,370,541,384,317,316
113,367,541,384,317,317
112,365,540,384,317,315
112,362,540,383,316,315
113,360,541,384,316,316
113,358,540,383,316,316
113,357,540,383,315,316
113,355,540,383,316,316
113,355,541,384,315,315
113,352,540,383,315,315
113,352,540,383,315,315
113,350,540,382,315,315
113,349,540,383,315,315
113,347,540,383,315,316
113,346,539,382,314,316
112,343,539,382,314,314
112,341,539,381,313,315
113,339,539,381,314,314
113,338,539,381,314,316
114,336,539,381,314,315
113,334,540,382,314,315
114,331,539,381,313,315
114,329,540,381,314,315
114,327,540,381,314,316
116,327,540,382,316,316
115,325,540,381,314,316
116,324,540,382,315,316
115,321,539,382,314,316
114,319,539,379,313,314
113,318,538,380,314,314
113,316,538,380,313,315
113,315,538,379,314,314
114,314,538,379,313,314
113,313,538,379,313,314
114,311,539,378,313,314
113,311,537,378,311,313
113,310,537,378,311,314
113,308,538,378,311,313
113,307,537,378,311,313
114,306,539,377,310,313
113,306,537,378,311,314
113,305,537,377,311,313
